0 10002 0 20 0  0  10000
2.882  51.4493  
2.884  51.4423  
2.886  51.4354  
2.888  51.4284  
2.89  51.4215  
2.892  51.4146  
2.894  51.4077  
2.896  51.4008  
2.898  51.3939  
2.9  51.387  
2.902  51.3801  
2.904  51.3732  
2.906  51.3664  
2.908  51.3596  
2.91  51.3527  
2.912  51.3459  
2.914  51.3391  
2.916  51.3323  
2.918  51.3255  
2.92  51.3187  
2.922  51.3119  
2.924  51.3051  
2.926  51.2984  
2.928  51.2916  
2.93  51.2849  
2.932  51.2781  
2.934  51.2714  
2.936  51.2647  
2.938  51.258  
2.94  51.2513  
2.942  51.2446  
2.944  51.2379  
2.946  51.2313  
2.948  51.2246  
2.95  51.218  
2.952  51.2113  
2.954  51.2047  
2.956  51.1981  
2.958  51.1914  
2.96  51.1848  
2.962  51.1782  
2.964  51.1717  
2.966  51.1651  
2.968  51.1585  
2.97  51.1519  
2.972  51.1454  
2.974  51.1388  
2.976  51.1323  
2.978  51.1258  
2.98  51.1193  
2.982  51.1128  
2.984  51.1063  
2.986  51.0998  
2.988  51.0933  
2.99  51.0868  
2.992  51.0803  
2.994  51.0739  
2.996  51.0674  
2.998  51.061  
3  51.0546  
3.002  51.0481  
3.004  51.0417  
3.006  51.0353  
3.008  51.0289  
3.01  51.0225  
3.012  51.0162  
3.014  51.0098  
3.016  51.0034  
3.018  50.9971  
3.02  50.9907  
3.022  50.9844  
3.024  50.978  
3.026  50.9717  
3.028  50.9654  
3.03  50.9591  
3.032  50.9528  
3.034  50.9465  
3.036  50.9402  
3.038  50.934  
3.04  50.9277  
3.042  50.9215  
3.044  50.9152  
3.046  50.909  
3.048  50.9027  
3.05  50.8965  
3.052  50.8903  
3.054  50.8841  
3.056  50.8779  
3.058  50.8717  
3.06  50.8655  
3.062  50.8593  
3.064  50.8532  
3.066  50.847  
3.068  50.8409  
3.07  50.8347  
3.072  50.8286  
3.074  50.8225  
3.076  50.8164  
3.078  50.8102  
3.08  50.8041  
3.082  50.798  
3.084  50.792  
3.086  50.7859  
3.088  50.7798  
3.09  50.7737  
3.092  50.7677  
3.094  50.7616  
3.096  50.7556  
3.098  50.7496  
3.1  50.7436  
3.102  50.7375  
3.104  50.7315  
3.106  50.7255  
3.108  50.7195  
3.11  50.7136  
3.112  50.7076  
3.114  50.7016  
3.116  50.6956  
3.118  50.6897  
3.12  50.6837  
3.122  50.6778  
3.124  50.6719  
3.126  50.6659  
3.128  50.66  
3.13  50.6541  
3.132  50.6482  
3.134  50.6423  
3.136  50.6364  
3.138  50.6306  
3.14  50.6247  
3.142  50.6188  
3.144  50.613  
3.146  50.6071  
3.148  50.6013  
3.15  50.5954  
3.152  50.5896  
3.154  50.5838  
3.156  50.578  
3.158  50.5722  
3.16  50.5664  
3.162  50.5606  
3.164  50.5548  
3.166  50.549  
3.168  50.5433  
3.17  50.5375  
3.172  50.5318  
3.174  50.526  
3.176  50.5203  
3.178  50.5145  
3.18  50.5088  
3.182  50.5031  
3.184  50.4974  
3.186  50.4917  
3.188  50.486  
3.19  50.4803  
3.192  50.4746  
3.194  50.4689  
3.196  50.4633  
3.198  50.4576  
3.2  50.452  
3.202  50.4463  
3.204  50.4407  
3.206  50.435  
3.208  50.4294  
3.21  50.4238  
3.212  50.4182  
3.214  50.4126  
3.216  50.407  
3.218  50.4014  
3.22  50.3958  
3.222  50.3902  
3.224  50.3847  
3.226  50.3791  
3.228  50.3735  
3.23  50.368  
3.232  50.3624  
3.234  50.3569  
3.236  50.3514  
3.238  50.3459  
3.24  50.3403  
3.242  50.3348  
3.244  50.3293  
3.246  50.3238  
3.248  50.3184  
3.25  50.3129  
3.252  50.3074  
3.254  50.3019  
3.256  50.2965  
3.258  50.291  
3.26  50.2856  
3.262  50.2801  
3.264  50.2747  
3.266  50.2693  
3.268  50.2638  
3.27  50.2584  
3.272  50.253  
3.274  50.2476  
3.276  50.2422  
3.278  50.2368  
3.28  50.2315  
3.282  50.2261  
3.284  50.2207  
3.286  50.2154  
3.288  50.21  
3.29  50.2046  
3.292  50.1993  
3.294  50.194  
3.296  50.1886  
3.298  50.1833  
3.3  50.178  
3.302  50.1727  
3.304  50.1674  
3.306  50.1621  
3.308  50.1568  
3.31  50.1515  
3.312  50.1462  
3.314  50.141  
3.316  50.1357  
3.318  50.1304  
3.32  50.1252  
3.322  50.1199  
3.324  50.1147  
3.326  50.1095  
3.328  50.1042  
3.33  50.099  
3.332  50.0938  
3.334  50.0886  
3.336  50.0834  
3.338  50.0782  
3.34  50.073  
3.342  50.0678  
3.344  50.0626  
3.346  50.0575  
3.348  50.0523  
3.35  50.0471  
3.352  50.042  
3.354  50.0368  
3.356  50.0317  
3.358  50.0266  
3.36  50.0214  
3.362  50.0163  
3.364  50.0112  
3.366  50.0061  
3.368  50.001  
3.37  49.9959  
3.372  49.9908  
3.374  49.9857  
3.376  49.9806  
3.378  49.9756  
3.38  49.9705  
3.382  49.9654  
3.384  49.9604  
3.386  49.9553  
3.388  49.9503  
3.39  49.9452  
3.392  49.9402  
3.394  49.9352  
3.396  49.9302  
3.398  49.9251  
3.4  49.9201  
3.402  49.9151  
3.404  49.9101  
3.406  49.9051  
3.408  49.9002  
3.41  49.8952  
3.412  49.8902  
3.414  49.8852  
3.416  49.8803  
3.418  49.8753  
3.42  49.8704  
3.422  49.8654  
3.424  49.8605  
3.426  49.8556  
3.428  49.8506  
3.43  49.8457  
3.432  49.8408  
3.434  49.8359  
3.436  49.831  
3.438  49.8261  
3.44  49.8212  
3.442  49.8163  
3.444  49.8114  
3.446  49.8065  
3.448  49.8017  
3.45  49.7968  
3.452  49.7919  
3.454  49.7871  
3.456  49.7822  
3.458  49.7774  
3.46  49.7726  
3.462  49.7677  
3.464  49.7629  
3.466  49.7581  
3.468  49.7533  
3.47  49.7485  
3.472  49.7437  
3.474  49.7389  
3.476  49.7341  
3.478  49.7293  
3.48  49.7245  
3.482  49.7197  
3.484  49.715  
3.486  49.7102  
3.488  49.7054  
3.49  49.7007  
3.492  49.6959  
3.494  49.6912  
3.496  49.6865  
3.498  49.6817  
3.5  49.677  
3.502  49.6723  
3.504  49.6676  
3.506  49.6628  
3.508  49.6581  
3.51  49.6534  
3.512  49.6487  
3.514  49.6441  
3.516  49.6394  
3.518  49.6347  
3.52  49.63  
3.522  49.6254  
3.524  49.6207  
3.526  49.616  
3.528  49.6114  
3.53  49.6067  
3.532  49.6021  
3.534  49.5975  
3.536  49.5928  
3.538  49.5882  
3.54  49.5836  
3.542  49.579  
3.544  49.5744  
3.546  49.5697  
3.548  49.5651  
3.55  49.5606  
3.552  49.556  
3.554  49.5514  
3.556  49.5468  
3.558  49.5422  
3.56  49.5377  
3.562  49.5331  
3.564  49.5285  
3.566  49.524  
3.568  49.5194  
3.57  49.5149  
3.572  49.5103  
3.574  49.5058  
3.576  49.5013  
3.578  49.4968  
3.58  49.4922  
3.582  49.4877  
3.584  49.4832  
3.586  49.4787  
3.588  49.4742  
3.59  49.4697  
3.592  49.4652  
3.594  49.4608  
3.596  49.4563  
3.598  49.4518  
3.6  49.4473  
3.602  49.4429  
3.604  49.4384  
3.606  49.434  
3.608  49.4295  
3.61  49.4251  
3.612  49.4206  
3.614  49.4162  
3.616  49.4118  
3.618  49.4073  
3.62  49.4029  
3.622  49.3985  
3.624  49.3941  
3.626  49.3897  
3.628  49.3853  
3.63  49.3809  
3.632  49.3765  
3.634  49.3721  
3.636  49.3678  
3.638  49.3634  
3.64  49.359  
3.642  49.3546  
3.644  49.3503  
3.646  49.3459  
3.648  49.3416  
3.65  49.3372  
3.652  49.3329  
3.654  49.3285  
3.656  49.3242  
3.658  49.3199  
3.66  49.3156  
3.662  49.3112  
3.664  49.3069  
3.666  49.3026  
3.668  49.2983  
3.67  49.294  
3.672  49.2897  
3.674  49.2854  
3.676  49.2811  
3.678  49.2769  
3.68  49.2726  
3.682  49.2683  
3.684  49.2641  
3.686  49.2598  
3.688  49.2555  
3.69  49.2513  
3.692  49.247  
3.694  49.2428  
3.696  49.2385  
3.698  49.2343  
3.7  49.2301  
3.702  49.2259  
3.704  49.2216  
3.706  49.2174  
3.708  49.2132  
3.71  49.209  
3.712  49.2048  
3.714  49.2006  
3.716  49.1964  
3.718  49.1922  
3.72  49.188  
3.722  49.1839  
3.724  49.1797  
3.726  49.1755  
3.728  49.1713  
3.73  49.1672  
3.732  49.163  
3.734  49.1589  
3.736  49.1547  
3.738  49.1506  
3.74  49.1464  
3.742  49.1423  
3.744  49.1382  
3.746  49.134  
3.748  49.1299  
3.75  49.1258  
3.752  49.1217  
3.754  49.1176  
3.756  49.1135  
3.758  49.1094  
3.76  49.1053  
3.762  49.1012  
3.764  49.0971  
3.766  49.093  
3.768  49.0889  
3.77  49.0849  
3.772  49.0808  
3.774  49.0767  
3.776  49.0727  
3.778  49.0686  
3.78  49.0645  
3.782  49.0605  
3.784  49.0565  
3.786  49.0524  
3.788  49.0484  
3.79  49.0443  
3.792  49.0403  
3.794  49.0363  
3.796  49.0323  
3.798  49.0283  
3.8  49.0242  
3.802  49.0202  
3.804  49.0162  
3.806  49.0122  
3.808  49.0082  
3.81  49.0043  
3.812  49.0003  
3.814  48.9963  
3.816  48.9923  
3.818  48.9883  
3.82  48.9844  
3.822  48.9804  
3.824  48.9764  
3.826  48.9725  
3.828  48.9685  
3.83  48.9646  
3.832  48.9606  
3.834  48.9567  
3.836  48.9528  
3.838  48.9488  
3.84  48.9449  
3.842  48.941  
3.844  48.9371  
3.846  48.9332  
3.848  48.9292  
3.85  48.9253  
3.852  48.9214  
3.854  48.9175  
3.856  48.9136  
3.858  48.9097  
3.86  48.9059  
3.862  48.902  
3.864  48.8981  
3.866  48.8942  
3.868  48.8904  
3.87  48.8865  
3.872  48.8826  
3.874  48.8788  
3.876  48.8749  
3.878  48.8711  
3.88  48.8672  
3.882  48.8634  
3.884  48.8595  
3.886  48.8557  
3.888  48.8519  
3.89  48.848  
3.892  48.8442  
3.894  48.8404  
3.896  48.8366  
3.898  48.8328  
3.9  48.829  
3.902  48.8252  
3.904  48.8214  
3.906  48.8176  
3.908  48.8138  
3.91  48.81  
3.912  48.8062  
3.914  48.8024  
3.916  48.7986  
3.918  48.7949  
3.92  48.7911  
3.922  48.7873  
3.924  48.7836  
3.926  48.7798  
3.928  48.7761  
3.93  48.7723  
3.932  48.7686  
3.934  48.7648  
3.936  48.7611  
3.938  48.7573  
3.94  48.7536  
3.942  48.7499  
3.944  48.7462  
3.946  48.7424  
3.948  48.7387  
3.95  48.735  
3.952  48.7313  
3.954  48.7276  
3.956  48.7239  
3.958  48.7202  
3.96  48.7165  
3.962  48.7128  
3.964  48.7091  
3.966  48.7055  
3.968  48.7018  
3.97  48.6981  
3.972  48.6944  
3.974  48.6908  
3.976  48.6871  
3.978  48.6834  
3.98  48.6798  
3.982  48.6761  
3.984  48.6725  
3.986  48.6688  
3.988  48.6652  
3.99  48.6616  
3.992  48.6579  
3.994  48.6543  
3.996  48.6507  
3.998  48.647  
4  48.6434  
4.002  48.6398  
4.004  48.6362  
4.006  48.6326  
4.008  48.629  
4.01  48.6254  
4.012  48.6218  
4.014  48.6182  
4.016  48.6146  
4.018  48.611  
4.02  48.6074  
4.022  48.6038  
4.024  48.6003  
4.026  48.5967  
4.028  48.5931  
4.03  48.5896  
4.032  48.586  
4.034  48.5824  
4.036  48.5789  
4.038  48.5753  
4.04  48.5718  
4.042  48.5682  
4.044  48.5647  
4.046  48.5611  
4.048  48.5576  
4.05  48.5541  
4.052  48.5506  
4.054  48.547  
4.056  48.5435  
4.058  48.54  
4.06  48.5365  
4.062  48.533  
4.064  48.5295  
4.066  48.526  
4.068  48.5225  
4.07  48.519  
4.072  48.5155  
4.074  48.512  
4.076  48.5085  
4.078  48.505  
4.08  48.5015  
4.082  48.4981  
4.084  48.4946  
4.086  48.4911  
4.088  48.4876  
4.09  48.4842  
4.092  48.4807  
4.094  48.4773  
4.096  48.4738  
4.098  48.4704  
4.1  48.4669  
4.102  48.4635  
4.104  48.46  
4.106  48.4566  
4.108  48.4532  
4.11  48.4497  
4.112  48.4463  
4.114  48.4429  
4.116  48.4395  
4.118  48.4361  
4.12  48.4327  
4.122  48.4292  
4.124  48.4258  
4.126  48.4224  
4.128  48.419  
4.13  48.4156  
4.132  48.4122  
4.134  48.4089  
4.136  48.4055  
4.138  48.4021  
4.14  48.3987  
4.142  48.3953  
4.144  48.392  
4.146  48.3886  
4.148  48.3852  
4.15  48.3819  
4.152  48.3785  
4.154  48.3751  
4.156  48.3718  
4.158  48.3684  
4.16  48.3651  
4.162  48.3618  
4.164  48.3584  
4.166  48.3551  
4.168  48.3517  
4.17  48.3484  
4.172  48.3451  
4.174  48.3418  
4.176  48.3384  
4.178  48.3351  
4.18  48.3318  
4.182  48.3285  
4.184  48.3252  
4.186  48.3219  
4.188  48.3186  
4.19  48.3153  
4.192  48.312  
4.194  48.3087  
4.196  48.3054  
4.198  48.3021  
4.2  48.2988  
4.202  48.2955  
4.204  48.2923  
4.206  48.289  
4.208  48.2857  
4.21  48.2825  
4.212  48.2792  
4.214  48.2759  
4.216  48.2727  
4.218  48.2694  
4.22  48.2662  
4.222  48.2629  
4.224  48.2597  
4.226  48.2564  
4.228  48.2532  
4.23  48.2499  
4.232  48.2467  
4.234  48.2435  
4.236  48.2402  
4.238  48.237  
4.24  48.2338  
4.242  48.2306  
4.244  48.2274  
4.246  48.2242  
4.248  48.2209  
4.25  48.2177  
4.252  48.2145  
4.254  48.2113  
4.256  48.2081  
4.258  48.2049  
4.26  48.2017  
4.262  48.1986  
4.264  48.1954  
4.266  48.1922  
4.268  48.189  
4.27  48.1858  
4.272  48.1827  
4.274  48.1795  
4.276  48.1763  
4.278  48.1732  
4.28  48.17  
4.282  48.1668  
4.284  48.1637  
4.286  48.1605  
4.288  48.1574  
4.29  48.1542  
4.292  48.1511  
4.294  48.1479  
4.296  48.1448  
4.298  48.1417  
4.3  48.1385  
4.302  48.1354  
4.304  48.1323  
4.306  48.1292  
4.308  48.126  
4.31  48.1229  
4.312  48.1198  
4.314  48.1167  
4.316  48.1136  
4.318  48.1105  
4.32  48.1074  
4.322  48.1043  
4.324  48.1012  
4.326  48.0981  
4.328  48.095  
4.33  48.0919  
4.332  48.0888  
4.334  48.0857  
4.336  48.0826  
4.338  48.0796  
4.34  48.0765  
4.342  48.0734  
4.344  48.0703  
4.346  48.0673  
4.348  48.0642  
4.35  48.0611  
4.352  48.0581  
4.354  48.055  
4.356  48.052  
4.358  48.0489  
4.36  48.0459  
4.362  48.0428  
4.364  48.0398  
4.366  48.0368  
4.368  48.0337  
4.37  48.0307  
4.372  48.0277  
4.374  48.0246  
4.376  48.0216  
4.378  48.0186  
4.38  48.0156  
4.382  48.0125  
4.384  48.0095  
4.386  48.0065  
4.388  48.0035  
4.39  48.0005  
4.392  47.9975  
4.394  47.9945  
4.396  47.9915  
4.398  47.9885  
4.4  47.9855  
4.402  47.9825  
4.404  47.9795  
4.406  47.9766  
4.408  47.9736  
4.41  47.9706  
4.412  47.9676  
4.414  47.9647  
4.416  47.9617  
4.418  47.9587  
4.42  47.9557  
4.422  47.9528  
4.424  47.9498  
4.426  47.9469  
4.428  47.9439  
4.43  47.941  
4.432  47.938  
4.434  47.9351  
4.436  47.9321  
4.438  47.9292  
4.44  47.9262  
4.442  47.9233  
4.444  47.9204  
4.446  47.9174  
4.448  47.9145  
4.45  47.9116  
4.452  47.9087  
4.454  47.9057  
4.456  47.9028  
4.458  47.8999  
4.46  47.897  
4.462  47.8941  
4.464  47.8912  
4.466  47.8883  
4.468  47.8854  
4.47  47.8825  
4.472  47.8796  
4.474  47.8767  
4.476  47.8738  
4.478  47.8709  
4.48  47.868  
4.482  47.8651  
4.484  47.8623  
4.486  47.8594  
4.488  47.8565  
4.49  47.8536  
4.492  47.8508  
4.494  47.8479  
4.496  47.845  
4.498  47.8422  
4.5  47.8393  
4.502  47.8364  
4.504  47.8336  
4.506  47.8307  
4.508  47.8279  
4.51  47.825  
4.512  47.8222  
4.514  47.8193  
4.516  47.8165  
4.518  47.8137  
4.52  47.8108  
4.522  47.808  
4.524  47.8052  
4.526  47.8023  
4.528  47.7995  
4.53  47.7967  
4.532  47.7939  
4.534  47.7911  
4.536  47.7882  
4.538  47.7854  
4.54  47.7826  
4.542  47.7798  
4.544  47.777  
4.546  47.7742  
4.548  47.7714  
4.55  47.7686  
4.552  47.7658  
4.554  47.763  
4.556  47.7602  
4.558  47.7574  
4.56  47.7546  
4.562  47.7519  
4.564  47.7491  
4.566  47.7463  
4.568  47.7435  
4.57  47.7408  
4.572  47.738  
4.574  47.7352  
4.576  47.7324  
4.578  47.7297  
4.58  47.7269  
4.582  47.7242  
4.584  47.7214  
4.586  47.7187  
4.588  47.7159  
4.59  47.7132  
4.592  47.7104  
4.594  47.7077  
4.596  47.7049  
4.598  47.7022  
4.6  47.6994  
4.602  47.6967  
4.604  47.694  
4.606  47.6912  
4.608  47.6885  
4.61  47.6858  
4.612  47.6831  
4.614  47.6803  
4.616  47.6776  
4.618  47.6749  
4.62  47.6722  
4.622  47.6695  
4.624  47.6668  
4.626  47.6641  
4.628  47.6614  
4.63  47.6587  
4.632  47.656  
4.634  47.6533  
4.636  47.6506  
4.638  47.6479  
4.64  47.6452  
4.642  47.6425  
4.644  47.6398  
4.646  47.6371  
4.648  47.6344  
4.65  47.6318  
4.652  47.6291  
4.654  47.6264  
4.656  47.6237  
4.658  47.6211  
4.66  47.6184  
4.662  47.6157  
4.664  47.6131  
4.666  47.6104  
4.668  47.6077  
4.67  47.6051  
4.672  47.6024  
4.674  47.5998  
4.676  47.5971  
4.678  47.5945  
4.68  47.5918  
4.682  47.5892  
4.684  47.5866  
4.686  47.5839  
4.688  47.5813  
4.69  47.5787  
4.692  47.576  
4.694  47.5734  
4.696  47.5708  
4.698  47.5681  
4.7  47.5655  
4.702  47.5629  
4.704  47.5603  
4.706  47.5577  
4.708  47.5551  
4.71  47.5524  
4.712  47.5498  
4.714  47.5472  
4.716  47.5446  
4.718  47.542  
4.72  47.5394  
4.722  47.5368  
4.724  47.5342  
4.726  47.5316  
4.728  47.529  
4.73  47.5264  
4.732  47.5239  
4.734  47.5213  
4.736  47.5187  
4.738  47.5161  
4.74  47.5135  
4.742  47.511  
4.744  47.5084  
4.746  47.5058  
4.748  47.5032  
4.75  47.5007  
4.752  47.4981  
4.754  47.4955  
4.756  47.493  
4.758  47.4904  
4.76  47.4879  
4.762  47.4853  
4.764  47.4828  
4.766  47.4802  
4.768  47.4777  
4.77  47.4751  
4.772  47.4726  
4.774  47.47  
4.776  47.4675  
4.778  47.4649  
4.78  47.4624  
4.782  47.4599  
4.784  47.4573  
4.786  47.4548  
4.788  47.4523  
4.79  47.4498  
4.792  47.4472  
4.794  47.4447  
4.796  47.4422  
4.798  47.4397  
4.8  47.4372  
4.802  47.4347  
4.804  47.4322  
4.806  47.4296  
4.808  47.4271  
4.81  47.4246  
4.812  47.4221  
4.814  47.4196  
4.816  47.4171  
4.818  47.4146  
4.82  47.4121  
4.822  47.4097  
4.824  47.4072  
4.826  47.4047  
4.828  47.4022  
4.83  47.3997  
4.832  47.3972  
4.834  47.3947  
4.836  47.3923  
4.838  47.3898  
4.84  47.3873  
4.842  47.3848  
4.844  47.3824  
4.846  47.3799  
4.848  47.3774  
4.85  47.375  
4.852  47.3725  
4.854  47.3701  
4.856  47.3676  
4.858  47.3652  
4.86  47.3627  
4.862  47.3602  
4.864  47.3578  
4.866  47.3554  
4.868  47.3529  
4.87  47.3505  
4.872  47.348  
4.874  47.3456  
4.876  47.3431  
4.878  47.3407  
4.88  47.3383  
4.882  47.3359  
4.884  47.3334  
4.886  47.331  
4.888  47.3286  
4.89  47.3261  
4.892  47.3237  
4.894  47.3213  
4.896  47.3189  
4.898  47.3165  
4.9  47.3141  
4.902  47.3117  
4.904  47.3092  
4.906  47.3068  
4.908  47.3044  
4.91  47.302  
4.912  47.2996  
4.914  47.2972  
4.916  47.2948  
4.918  47.2924  
4.92  47.29  
4.922  47.2876  
4.924  47.2853  
4.926  47.2829  
4.928  47.2805  
4.93  47.2781  
4.932  47.2757  
4.934  47.2733  
4.936  47.271  
4.938  47.2686  
4.94  47.2662  
4.942  47.2638  
4.944  47.2615  
4.946  47.2591  
4.948  47.2567  
4.95  47.2544  
4.952  47.252  
4.954  47.2496  
4.956  47.2473  
4.958  47.2449  
4.96  47.2426  
4.962  47.2402  
4.964  47.2379  
4.966  47.2355  
4.968  47.2332  
4.97  47.2308  
4.972  47.2285  
4.974  47.2261  
4.976  47.2238  
4.978  47.2215  
4.98  47.2191  
4.982  47.2168  
4.984  47.2145  
4.986  47.2121  
4.988  47.2098  
4.99  47.2075  
4.992  47.2052  
4.994  47.2028  
4.996  47.2005  
4.998  47.1982  
5  47.1959  
5.002  47.1936  
5.004  47.1912  
5.006  47.1889  
5.008  47.1866  
5.01  47.1843  
5.012  47.182  
5.014  47.1797  
5.016  47.1774  
5.018  47.1751  
5.02  47.1728  
5.022  47.1705  
5.024  47.1682  
5.026  47.1659  
5.028  47.1636  
5.03  47.1613  
5.032  47.159  
5.034  47.1568  
5.036  47.1545  
5.038  47.1522  
5.04  47.1499  
5.042  47.1476  
5.044  47.1454  
5.046  47.1431  
5.048  47.1408  
5.05  47.1385  
5.052  47.1363  
5.054  47.134  
5.056  47.1317  
5.058  47.1295  
5.06  47.1272  
5.062  47.1249  
5.064  47.1227  
5.066  47.1204  
5.068  47.1182  
5.07  47.1159  
5.072  47.1137  
5.074  47.1114  
5.076  47.1092  
5.078  47.1069  
5.08  47.1047  
5.082  47.1024  
5.084  47.1002  
5.086  47.0979  
5.088  47.0957  
5.09  47.0935  
5.092  47.0912  
5.094  47.089  
5.096  47.0868  
5.098  47.0845  
5.1  47.0823  
5.102  47.0801  
5.104  47.0779  
5.106  47.0756  
5.108  47.0734  
5.11  47.0712  
5.112  47.069  
5.114  47.0668  
5.116  47.0646  
5.118  47.0623  
5.12  47.0601  
5.122  47.0579  
5.124  47.0557  
5.126  47.0535  
5.128  47.0513  
5.13  47.0491  
5.132  47.0469  
5.134  47.0447  
5.136  47.0425  
5.138  47.0403  
5.14  47.0381  
5.142  47.0359  
5.144  47.0337  
5.146  47.0316  
5.148  47.0294  
5.15  47.0272  
5.152  47.025  
5.154  47.0228  
5.156  47.0206  
5.158  47.0185  
5.16  47.0163  
5.162  47.0141  
5.164  47.0119  
5.166  47.0098  
5.168  47.0076  
5.17  47.0054  
5.172  47.0033  
5.174  47.0011  
5.176  46.9989  
5.178  46.9968  
5.18  46.9946  
5.182  46.9925  
5.184  46.9903  
5.186  46.9882  
5.188  46.986  
5.19  46.9838  
5.192  46.9817  
5.194  46.9796  
5.196  46.9774  
5.198  46.9753  
5.2  46.9731  
5.202  46.971  
5.204  46.9688  
5.206  46.9667  
5.208  46.9646  
5.21  46.9624  
5.212  46.9603  
5.214  46.9582  
5.216  46.956  
5.218  46.9539  
5.22  46.9518  
5.222  46.9497  
5.224  46.9475  
5.226  46.9454  
5.228  46.9433  
5.23  46.9412  
5.232  46.9391  
5.234  46.9369  
5.236  46.9348  
5.238  46.9327  
5.24  46.9306  
5.242  46.9285  
5.244  46.9264  
5.246  46.9243  
5.248  46.9222  
5.25  46.9201  
5.252  46.918  
5.254  46.9159  
5.256  46.9138  
5.258  46.9117  
5.26  46.9096  
5.262  46.9075  
5.264  46.9054  
5.266  46.9033  
5.268  46.9012  
5.27  46.8991  
5.272  46.8971  
5.274  46.895  
5.276  46.8929  
5.278  46.8908  
5.28  46.8887  
5.282  46.8867  
5.284  46.8846  
5.286  46.8825  
5.288  46.8804  
5.29  46.8784  
5.292  46.8763  
5.294  46.8742  
5.296  46.8722  
5.298  46.8701  
5.3  46.868  
5.302  46.866  
5.304  46.8639  
5.306  46.8619  
5.308  46.8598  
5.31  46.8578  
5.312  46.8557  
5.314  46.8536  
5.316  46.8516  
5.318  46.8495  
5.32  46.8475  
5.322  46.8455  
5.324  46.8434  
5.326  46.8414  
5.328  46.8393  
5.33  46.8373  
5.332  46.8352  
5.334  46.8332  
5.336  46.8312  
5.338  46.8291  
5.34  46.8271  
5.342  46.8251  
5.344  46.8231  
5.346  46.821  
5.348  46.819  
5.35  46.817  
5.352  46.815  
5.354  46.8129  
5.356  46.8109  
5.358  46.8089  
5.36  46.8069  
5.362  46.8049  
5.364  46.8028  
5.366  46.8008  
5.368  46.7988  
5.37  46.7968  
5.372  46.7948  
5.374  46.7928  
5.376  46.7908  
5.378  46.7888  
5.38  46.7868  
5.382  46.7848  
5.384  46.7828  
5.386  46.7808  
5.388  46.7788  
5.39  46.7768  
5.392  46.7748  
5.394  46.7728  
5.396  46.7708  
5.398  46.7688  
5.4  46.7669  
5.402  46.7649  
5.404  46.7629  
5.406  46.7609  
5.408  46.7589  
5.41  46.7569  
5.412  46.755  
5.414  46.753  
5.416  46.751  
5.418  46.749  
5.42  46.7471  
5.422  46.7451  
5.424  46.7431  
5.426  46.7412  
5.428  46.7392  
5.43  46.7372  
5.432  46.7353  
5.434  46.7333  
5.436  46.7313  
5.438  46.7294  
5.44  46.7274  
5.442  46.7255  
5.444  46.7235  
5.446  46.7216  
5.448  46.7196  
5.45  46.7177  
5.452  46.7157  
5.454  46.7138  
5.456  46.7118  
5.458  46.7099  
5.46  46.7079  
5.462  46.706  
5.464  46.704  
5.466  46.7021  
5.468  46.7002  
5.47  46.6982  
5.472  46.6963  
5.474  46.6944  
5.476  46.6924  
5.478  46.6905  
5.48  46.6886  
5.482  46.6866  
5.484  46.6847  
5.486  46.6828  
5.488  46.6809  
5.49  46.6789  
5.492  46.677  
5.494  46.6751  
5.496  46.6732  
5.498  46.6713  
5.5  46.6693  
5.502  46.6674  
5.504  46.6655  
5.506  46.6636  
5.508  46.6617  
5.51  46.6598  
5.512  46.6579  
5.514  46.656  
5.516  46.6541  
5.518  46.6522  
5.52  46.6503  
5.522  46.6484  
5.524  46.6465  
5.526  46.6446  
5.528  46.6427  
5.53  46.6408  
5.532  46.6389  
5.534  46.637  
5.536  46.6351  
5.538  46.6332  
5.54  46.6313  
5.542  46.6294  
5.544  46.6275  
5.546  46.6257  
5.548  46.6238  
5.55  46.6219  
5.552  46.62  
5.554  46.6181  
5.556  46.6163  
5.558  46.6144  
5.56  46.6125  
5.562  46.6106  
5.564  46.6088  
5.566  46.6069  
5.568  46.605  
5.57  46.6032  
5.572  46.6013  
5.574  46.5994  
5.576  46.5976  
5.578  46.5957  
5.58  46.5938  
5.582  46.592  
5.584  46.5901  
5.586  46.5883  
5.588  46.5864  
5.59  46.5846  
5.592  46.5827  
5.594  46.5809  
5.596  46.579  
5.598  46.5772  
5.6  46.5753  
5.602  46.5735  
5.604  46.5716  
5.606  46.5698  
5.608  46.5679  
5.61  46.5661  
5.612  46.5643  
5.614  46.5624  
5.616  46.5606  
5.618  46.5587  
5.62  46.5569  
5.622  46.5551  
5.624  46.5532  
5.626  46.5514  
5.628  46.5496  
5.63  46.5478  
5.632  46.5459  
5.634  46.5441  
5.636  46.5423  
5.638  46.5405  
5.64  46.5386  
5.642  46.5368  
5.644  46.535  
5.646  46.5332  
5.648  46.5314  
5.65  46.5295  
5.652  46.5277  
5.654  46.5259  
5.656  46.5241  
5.658  46.5223  
5.66  46.5205  
5.662  46.5187  
5.664  46.5169  
5.666  46.5151  
5.668  46.5133  
5.67  46.5115  
5.672  46.5097  
5.674  46.5079  
5.676  46.5061  
5.678  46.5043  
5.68  46.5025  
5.682  46.5007  
5.684  46.4989  
5.686  46.4971  
5.688  46.4953  
5.69  46.4935  
5.692  46.4917  
5.694  46.4899  
5.696  46.4881  
5.698  46.4864  
5.7  46.4846  
5.702  46.4828  
5.704  46.481  
