0 10002 0 30 179.519  0  10000
4.257  22.7787  
4.26  22.7767  
4.263  22.7747  
4.266  22.7727  
4.269  22.7707  
4.272  22.7687  
4.275  22.7667  
4.278  22.7648  
4.281  22.7628  
4.284  22.7608  
4.287  22.7588  
4.29  22.7568  
4.293  22.7549  
4.296  22.7529  
4.299  22.7509  
4.302  22.749  
4.305  22.747  
4.308  22.745  
4.311  22.7431  
4.314  22.7411  
4.317  22.7391  
4.32  22.7372  
4.323  22.7352  
4.326  22.7333  
4.329  22.7313  
4.332  22.7294  
4.335  22.7274  
4.338  22.7255  
4.341  22.7235  
4.344  22.7216  
4.347  22.7197  
4.35  22.7177  
4.353  22.7158  
4.356  22.7139  
4.359  22.7119  
4.362  22.71  
4.365  22.7081  
4.368  22.7061  
4.371  22.7042  
4.374  22.7023  
4.377  22.7004  
4.38  22.6984  
4.383  22.6965  
4.386  22.6946  
4.389  22.6927  
4.392  22.6908  
4.395  22.6889  
4.398  22.687  
4.401  22.6851  
4.404  22.6832  
4.407  22.6813  
4.41  22.6794  
4.413  22.6775  
4.416  22.6756  
4.419  22.6737  
4.422  22.6718  
4.425  22.6699  
4.428  22.668  
4.431  22.6661  
4.434  22.6642  
4.437  22.6623  
4.44  22.6604  
4.443  22.6586  
4.446  22.6567  
4.449  22.6548  
4.452  22.6529  
4.455  22.6511  
4.458  22.6492  
4.461  22.6473  
4.464  22.6454  
4.467  22.6436  
4.47  22.6417  
4.473  22.6398  
4.476  22.638  
4.479  22.6361  
4.482  22.6343  
4.485  22.6324  
4.488  22.6306  
4.491  22.6287  
4.494  22.6269  
4.497  22.625  
4.5  22.6232  
4.503  22.6213  
4.506  22.6195  
4.509  22.6176  
4.512  22.6158  
4.515  22.6139  
4.518  22.6121  
4.521  22.6103  
4.524  22.6084  
4.527  22.6066  
4.53  22.6048  
4.533  22.6029  
4.536  22.6011  
4.539  22.5993  
4.542  22.5975  
4.545  22.5956  
4.548  22.5938  
4.551  22.592  
4.554  22.5902  
4.557  22.5884  
4.56  22.5866  
4.563  22.5848  
4.566  22.5829  
4.569  22.5811  
4.572  22.5793  
4.575  22.5775  
4.578  22.5757  
4.581  22.5739  
4.584  22.5721  
4.587  22.5703  
4.59  22.5685  
4.593  22.5667  
4.596  22.5649  
4.599  22.5631  
4.602  22.5614  
4.605  22.5596  
4.608  22.5578  
4.611  22.556  
4.614  22.5542  
4.617  22.5524  
4.62  22.5506  
4.623  22.5489  
4.626  22.5471  
4.629  22.5453  
4.632  22.5435  
4.635  22.5418  
4.638  22.54  
4.641  22.5382  
4.644  22.5365  
4.647  22.5347  
4.65  22.5329  
4.653  22.5312  
4.656  22.5294  
4.659  22.5277  
4.662  22.5259  
4.665  22.5241  
4.668  22.5224  
4.671  22.5206  
4.674  22.5189  
4.677  22.5171  
4.68  22.5154  
4.683  22.5136  
4.686  22.5119  
4.689  22.5102  
4.692  22.5084  
4.695  22.5067  
4.698  22.5049  
4.701  22.5032  
4.704  22.5015  
4.707  22.4997  
4.71  22.498  
4.713  22.4963  
4.716  22.4945  
4.719  22.4928  
4.722  22.4911  
4.725  22.4894  
4.728  22.4877  
4.731  22.4859  
4.734  22.4842  
4.737  22.4825  
4.74  22.4808  
4.743  22.4791  
4.746  22.4774  
4.749  22.4756  
4.752  22.4739  
4.755  22.4722  
4.758  22.4705  
4.761  22.4688  
4.764  22.4671  
4.767  22.4654  
4.77  22.4637  
4.773  22.462  
4.776  22.4603  
4.779  22.4586  
4.782  22.4569  
4.785  22.4552  
4.788  22.4535  
4.791  22.4518  
4.794  22.4502  
4.797  22.4485  
4.8  22.4468  
4.803  22.4451  
4.806  22.4434  
4.809  22.4417  
4.812  22.4401  
4.815  22.4384  
4.818  22.4367  
4.821  22.435  
4.824  22.4334  
4.827  22.4317  
4.83  22.43  
4.833  22.4283  
4.836  22.4267  
4.839  22.425  
4.842  22.4233  
4.845  22.4217  
4.848  22.42  
4.851  22.4184  
4.854  22.4167  
4.857  22.415  
4.86  22.4134  
4.863  22.4117  
4.866  22.4101  
4.869  22.4084  
4.872  22.4068  
4.875  22.4051  
4.878  22.4035  
4.881  22.4018  
4.884  22.4002  
4.887  22.3986  
4.89  22.3969  
4.893  22.3953  
4.896  22.3936  
4.899  22.392  
4.902  22.3904  
4.905  22.3887  
4.908  22.3871  
4.911  22.3855  
4.914  22.3838  
4.917  22.3822  
4.92  22.3806  
4.923  22.379  
4.926  22.3773  
4.929  22.3757  
4.932  22.3741  
4.935  22.3725  
4.938  22.3709  
4.941  22.3692  
4.944  22.3676  
4.947  22.366  
4.95  22.3644  
4.953  22.3628  
4.956  22.3612  
4.959  22.3596  
4.962  22.358  
4.965  22.3564  
4.968  22.3548  
4.971  22.3532  
4.974  22.3516  
4.977  22.35  
4.98  22.3484  
4.983  22.3468  
4.986  22.3452  
4.989  22.3436  
4.992  22.342  
4.995  22.3404  
4.998  22.3388  
5.001  22.3372  
5.004  22.3356  
5.007  22.334  
5.01  22.3325  
5.013  22.3309  
5.016  22.3293  
5.019  22.3277  
5.022  22.3261  
5.025  22.3246  
5.028  22.323  
5.031  22.3214  
5.034  22.3198  
5.037  22.3183  
5.04  22.3167  
5.043  22.3151  
5.046  22.3136  
5.049  22.312  
5.052  22.3104  
5.055  22.3089  
5.058  22.3073  
5.061  22.3057  
5.064  22.3042  
5.067  22.3026  
5.07  22.3011  
5.073  22.2995  
5.076  22.298  
5.079  22.2964  
5.082  22.2949  
5.085  22.2933  
5.088  22.2918  
5.091  22.2902  
5.094  22.2887  
5.097  22.2871  
5.1  22.2856  
5.103  22.284  
5.106  22.2825  
5.109  22.2809  
5.112  22.2794  
5.115  22.2779  
5.118  22.2763  
5.121  22.2748  
5.124  22.2733  
5.127  22.2717  
5.13  22.2702  
5.133  22.2687  
5.136  22.2671  
5.139  22.2656  
5.142  22.2641  
5.145  22.2626  
5.148  22.2611  
5.151  22.2595  
5.154  22.258  
5.157  22.2565  
5.16  22.255  
5.163  22.2535  
5.166  22.2519  
5.169  22.2504  
5.172  22.2489  
5.175  22.2474  
5.178  22.2459  
5.181  22.2444  
5.184  22.2429  
5.187  22.2414  
5.19  22.2399  
5.193  22.2384  
5.196  22.2369  
5.199  22.2354  
5.202  22.2339  
5.205  22.2324  
5.208  22.2309  
5.211  22.2294  
5.214  22.2279  
5.217  22.2264  
5.22  22.2249  
5.223  22.2234  
5.226  22.2219  
5.229  22.2204  
5.232  22.2189  
5.235  22.2175  
5.238  22.216  
5.241  22.2145  
5.244  22.213  
5.247  22.2115  
5.25  22.21  
5.253  22.2086  
5.256  22.2071  
5.259  22.2056  
5.262  22.2041  
5.265  22.2027  
5.268  22.2012  
5.271  22.1997  
5.274  22.1983  
5.277  22.1968  
5.28  22.1953  
5.283  22.1939  
5.286  22.1924  
5.289  22.1909  
5.292  22.1895  
5.295  22.188  
5.298  22.1865  
5.301  22.1851  
5.304  22.1836  
5.307  22.1822  
5.31  22.1807  
5.313  22.1793  
5.316  22.1778  
5.319  22.1764  
5.322  22.1749  
5.325  22.1735  
5.328  22.172  
5.331  22.1706  
5.334  22.1691  
5.337  22.1677  
5.34  22.1662  
5.343  22.1648  
5.346  22.1633  
5.349  22.1619  
5.352  22.1605  
5.355  22.159  
5.358  22.1576  
5.361  22.1562  
5.364  22.1547  
5.367  22.1533  
5.37  22.1519  
5.373  22.1504  
5.376  22.149  
5.379  22.1476  
5.382  22.1462  
5.385  22.1447  
5.388  22.1433  
5.391  22.1419  
5.394  22.1405  
5.397  22.139  
5.4  22.1376  
5.403  22.1362  
5.406  22.1348  
5.409  22.1334  
5.412  22.132  
5.415  22.1305  
5.418  22.1291  
5.421  22.1277  
5.424  22.1263  
5.427  22.1249  
5.43  22.1235  
5.433  22.1221  
5.436  22.1207  
5.439  22.1193  
5.442  22.1179  
5.445  22.1165  
5.448  22.1151  
5.451  22.1137  
5.454  22.1123  
5.457  22.1109  
5.46  22.1095  
5.463  22.1081  
5.466  22.1067  
5.469  22.1053  
5.472  22.1039  
5.475  22.1025  
5.478  22.1011  
5.481  22.0997  
5.484  22.0983  
5.487  22.097  
5.49  22.0956  
5.493  22.0942  
5.496  22.0928  
5.499  22.0914  
5.502  22.09  
5.505  22.0887  
5.508  22.0873  
5.511  22.0859  
5.514  22.0845  
5.517  22.0832  
5.52  22.0818  
5.523  22.0804  
5.526  22.079  
5.529  22.0777  
5.532  22.0763  
5.535  22.0749  
5.538  22.0736  
5.541  22.0722  
5.544  22.0708  
5.547  22.0695  
5.55  22.0681  
5.553  22.0667  
5.556  22.0654  
5.559  22.064  
5.562  22.0627  
5.565  22.0613  
5.568  22.06  
5.571  22.0586  
5.574  22.0572  
5.577  22.0559  
5.58  22.0545  
5.583  22.0532  
5.586  22.0518  
5.589  22.0505  
5.592  22.0491  
5.595  22.0478  
5.598  22.0465  
5.601  22.0451  
5.604  22.0438  
5.607  22.0424  
5.61  22.0411  
5.613  22.0397  
5.616  22.0384  
5.619  22.0371  
5.622  22.0357  
5.625  22.0344  
5.628  22.0331  
5.631  22.0317  
5.634  22.0304  
5.637  22.0291  
5.64  22.0277  
5.643  22.0264  
5.646  22.0251  
5.649  22.0237  
5.652  22.0224  
5.655  22.0211  
5.658  22.0198  
5.661  22.0184  
5.664  22.0171  
5.667  22.0158  
5.67  22.0145  
5.673  22.0132  
5.676  22.0118  
5.679  22.0105  
5.682  22.0092  
5.685  22.0079  
5.688  22.0066  
5.691  22.0053  
5.694  22.004  
5.697  22.0027  
5.7  22.0013  
5.703  22  
5.706  21.9987  
5.709  21.9974  
5.712  21.9961  
5.715  21.9948  
5.718  21.9935  
5.721  21.9922  
5.724  21.9909  
5.727  21.9896  
5.73  21.9883  
5.733  21.987  
5.736  21.9857  
5.739  21.9844  
5.742  21.9831  
5.745  21.9818  
5.748  21.9805  
5.751  21.9792  
5.754  21.9779  
5.757  21.9767  
5.76  21.9754  
5.763  21.9741  
5.766  21.9728  
5.769  21.9715  
5.772  21.9702  
5.775  21.9689  
5.778  21.9677  
5.781  21.9664  
5.784  21.9651  
5.787  21.9638  
5.79  21.9625  
5.793  21.9613  
5.796  21.96  
5.799  21.9587  
5.802  21.9574  
5.805  21.9561  
5.808  21.9549  
5.811  21.9536  
5.814  21.9523  
5.817  21.9511  
5.82  21.9498  
5.823  21.9485  
5.826  21.9473  
5.829  21.946  
5.832  21.9447  
5.835  21.9435  
5.838  21.9422  
5.841  21.9409  
5.844  21.9397  
5.847  21.9384  
5.85  21.9372  
5.853  21.9359  
5.856  21.9346  
5.859  21.9334  
5.862  21.9321  
5.865  21.9309  
5.868  21.9296  
5.871  21.9284  
5.874  21.9271  
5.877  21.9259  
5.88  21.9246  
5.883  21.9234  
5.886  21.9221  
5.889  21.9209  
5.892  21.9196  
5.895  21.9184  
5.898  21.9171  
5.901  21.9159  
5.904  21.9146  
5.907  21.9134  
5.91  21.9122  
5.913  21.9109  
5.916  21.9097  
5.919  21.9085  
5.922  21.9072  
5.925  21.906  
5.928  21.9047  
5.931  21.9035  
5.934  21.9023  
5.937  21.901  
5.94  21.8998  
5.943  21.8986  
5.946  21.8974  
5.949  21.8961  
5.952  21.8949  
5.955  21.8937  
5.958  21.8925  
5.961  21.8912  
5.964  21.89  
5.967  21.8888  
5.97  21.8876  
5.973  21.8863  
5.976  21.8851  
5.979  21.8839  
5.982  21.8827  
5.985  21.8815  
5.988  21.8803  
5.991  21.879  
5.994  21.8778  
5.997  21.8766  
6  21.8754  
6.003  21.8742  
6.006  21.873  
6.009  21.8718  
6.012  21.8706  
6.015  21.8694  
6.018  21.8681  
6.021  21.8669  
6.024  21.8657  
6.027  21.8645  
6.03  21.8633  
6.033  21.8621  
6.036  21.8609  
6.039  21.8597  
6.042  21.8585  
6.045  21.8573  
6.048  21.8561  
6.051  21.8549  
6.054  21.8537  
6.057  21.8525  
6.06  21.8513  
6.063  21.8502  
6.066  21.849  
6.069  21.8478  
6.072  21.8466  
6.075  21.8454  
6.078  21.8442  
6.081  21.843  
6.084  21.8418  
6.087  21.8406  
6.09  21.8395  
6.093  21.8383  
6.096  21.8371  
6.099  21.8359  
6.102  21.8347  
6.105  21.8335  
6.108  21.8324  
6.111  21.8312  
6.114  21.83  
6.117  21.8288  
6.12  21.8277  
6.123  21.8265  
6.126  21.8253  
6.129  21.8241  
6.132  21.823  
6.135  21.8218  
6.138  21.8206  
6.141  21.8194  
6.144  21.8183  
6.147  21.8171  
6.15  21.8159  
6.153  21.8148  
6.156  21.8136  
6.159  21.8124  
6.162  21.8113  
6.165  21.8101  
6.168  21.809  
6.171  21.8078  
6.174  21.8066  
6.177  21.8055  
6.18  21.8043  
6.183  21.8032  
6.186  21.802  
6.189  21.8008  
6.192  21.7997  
6.195  21.7985  
6.198  21.7974  
6.201  21.7962  
6.204  21.7951  
6.207  21.7939  
6.21  21.7928  
6.213  21.7916  
6.216  21.7905  
6.219  21.7893  
6.222  21.7882  
6.225  21.787  
6.228  21.7859  
6.231  21.7847  
6.234  21.7836  
6.237  21.7825  
6.24  21.7813  
6.243  21.7802  
6.246  21.779  
6.249  21.7779  
6.252  21.7768  
6.255  21.7756  
6.258  21.7745  
6.261  21.7734  
6.264  21.7722  
6.267  21.7711  
6.27  21.7699  
6.273  21.7688  
6.276  21.7677  
6.279  21.7666  
6.282  21.7654  
6.285  21.7643  
6.288  21.7632  
6.291  21.762  
6.294  21.7609  
6.297  21.7598  
6.3  21.7587  
6.303  21.7575  
6.306  21.7564  
6.309  21.7553  
6.312  21.7542  
6.315  21.753  
6.318  21.7519  
6.321  21.7508  
6.324  21.7497  
6.327  21.7486  
6.33  21.7475  
6.333  21.7463  
6.336  21.7452  
6.339  21.7441  
6.342  21.743  
6.345  21.7419  
6.348  21.7408  
6.351  21.7397  
6.354  21.7385  
6.357  21.7374  
6.36  21.7363  
6.363  21.7352  
6.366  21.7341  
6.369  21.733  
6.372  21.7319  
6.375  21.7308  
6.378  21.7297  
6.381  21.7286  
6.384  21.7275  
6.387  21.7264  
6.39  21.7253  
6.393  21.7242  
6.396  21.7231  
6.399  21.722  
6.402  21.7209  
6.405  21.7198  
6.408  21.7187  
6.411  21.7176  
6.414  21.7165  
6.417  21.7154  
6.42  21.7143  
6.423  21.7132  
6.426  21.7121  
6.429  21.711  
6.432  21.71  
6.435  21.7089  
6.438  21.7078  
6.441  21.7067  
6.444  21.7056  
6.447  21.7045  
6.45  21.7034  
6.453  21.7023  
6.456  21.7013  
6.459  21.7002  
6.462  21.6991  
6.465  21.698  
6.468  21.6969  
6.471  21.6959  
6.474  21.6948  
6.477  21.6937  
6.48  21.6926  
6.483  21.6915  
6.486  21.6905  
6.489  21.6894  
6.492  21.6883  
6.495  21.6872  
6.498  21.6862  
6.501  21.6851  
6.504  21.684  
6.507  21.683  
6.51  21.6819  
6.513  21.6808  
6.516  21.6798  
6.519  21.6787  
6.522  21.6776  
6.525  21.6766  
6.528  21.6755  
6.531  21.6744  
6.534  21.6734  
6.537  21.6723  
6.54  21.6712  
6.543  21.6702  
6.546  21.6691  
6.549  21.6681  
6.552  21.667  
6.555  21.6659  
6.558  21.6649  
6.561  21.6638  
6.564  21.6628  
6.567  21.6617  
6.57  21.6607  
6.573  21.6596  
6.576  21.6585  
6.579  21.6575  
6.582  21.6564  
6.585  21.6554  
6.588  21.6543  
6.591  21.6533  
6.594  21.6522  
6.597  21.6512  
6.6  21.6501  
6.603  21.6491  
6.606  21.6481  
6.609  21.647  
6.612  21.646  
6.615  21.6449  
6.618  21.6439  
6.621  21.6428  
6.624  21.6418  
6.627  21.6408  
6.63  21.6397  
6.633  21.6387  
6.636  21.6376  
6.639  21.6366  
6.642  21.6356  
6.645  21.6345  
6.648  21.6335  
6.651  21.6325  
6.654  21.6314  
6.657  21.6304  
6.66  21.6294  
6.663  21.6283  
6.666  21.6273  
6.669  21.6263  
6.672  21.6252  
6.675  21.6242  
6.678  21.6232  
6.681  21.6221  
6.684  21.6211  
6.687  21.6201  
6.69  21.6191  
6.693  21.618  
6.696  21.617  
6.699  21.616  
6.702  21.615  
6.705  21.614  
6.708  21.6129  
6.711  21.6119  
6.714  21.6109  
6.717  21.6099  
6.72  21.6089  
6.723  21.6078  
6.726  21.6068  
6.729  21.6058  
6.732  21.6048  
6.735  21.6038  
6.738  21.6028  
6.741  21.6017  
6.744  21.6007  
6.747  21.5997  
6.75  21.5987  
6.753  21.5977  
6.756  21.5967  
6.759  21.5957  
6.762  21.5947  
6.765  21.5937  
6.768  21.5927  
6.771  21.5916  
6.774  21.5906  
6.777  21.5896  
6.78  21.5886  
6.783  21.5876  
6.786  21.5866  
6.789  21.5856  
6.792  21.5846  
6.795  21.5836  
6.798  21.5826  
6.801  21.5816  
6.804  21.5806  
6.807  21.5796  
6.81  21.5786  
6.813  21.5776  
6.816  21.5766  
6.819  21.5756  
6.822  21.5746  
6.825  21.5737  
6.828  21.5727  
6.831  21.5717  
6.834  21.5707  
6.837  21.5697  
6.84  21.5687  
6.843  21.5677  
6.846  21.5667  
6.849  21.5657  
6.852  21.5647  
6.855  21.5638  
6.858  21.5628  
6.861  21.5618  
6.864  21.5608  
6.867  21.5598  
6.87  21.5588  
6.873  21.5578  
6.876  21.5569  
6.879  21.5559  
6.882  21.5549  
6.885  21.5539  
6.888  21.5529  
6.891  21.552  
6.894  21.551  
6.897  21.55  
6.9  21.549  
6.903  21.548  
6.906  21.5471  
6.909  21.5461  
6.912  21.5451  
6.915  21.5441  
6.918  21.5432  
6.921  21.5422  
6.924  21.5412  
6.927  21.5403  
6.93  21.5393  
6.933  21.5383  
6.936  21.5374  
6.939  21.5364  
6.942  21.5354  
6.945  21.5344  
6.948  21.5335  
6.951  21.5325  
6.954  21.5315  
6.957  21.5306  
6.96  21.5296  
6.963  21.5287  
6.966  21.5277  
6.969  21.5267  
6.972  21.5258  
6.975  21.5248  
6.978  21.5239  
6.981  21.5229  
6.984  21.5219  
6.987  21.521  
6.99  21.52  
6.993  21.5191  
6.996  21.5181  
6.999  21.5171  
7.002  21.5162  
7.005  21.5152  
7.008  21.5143  
7.011  21.5133  
7.014  21.5124  
7.017  21.5114  
7.02  21.5105  
7.023  21.5095  
7.026  21.5086  
7.029  21.5076  
7.032  21.5067  
7.035  21.5057  
7.038  21.5048  
7.041  21.5038  
7.044  21.5029  
7.047  21.5019  
7.05  21.501  
7.053  21.5001  
7.056  21.4991  
7.059  21.4982  
7.062  21.4972  
7.065  21.4963  
7.068  21.4954  
7.071  21.4944  
7.074  21.4935  
7.077  21.4925  
7.08  21.4916  
7.083  21.4907  
7.086  21.4897  
7.089  21.4888  
7.092  21.4878  
7.095  21.4869  
7.098  21.486  
7.101  21.485  
7.104  21.4841  
7.107  21.4832  
7.11  21.4822  
7.113  21.4813  
7.116  21.4804  
7.119  21.4795  
7.122  21.4785  
7.125  21.4776  
7.128  21.4767  
7.131  21.4757  
7.134  21.4748  
7.137  21.4739  
7.14  21.473  
7.143  21.472  
7.146  21.4711  
7.149  21.4702  
7.152  21.4693  
7.155  21.4683  
7.158  21.4674  
7.161  21.4665  
7.164  21.4656  
7.167  21.4647  
7.17  21.4637  
7.173  21.4628  
7.176  21.4619  
7.179  21.461  
7.182  21.4601  
7.185  21.4591  
7.188  21.4582  
7.191  21.4573  
7.194  21.4564  
7.197  21.4555  
7.2  21.4546  
7.203  21.4537  
7.206  21.4527  
7.209  21.4518  
7.212  21.4509  
7.215  21.45  
7.218  21.4491  
7.221  21.4482  
7.224  21.4473  
7.227  21.4464  
7.23  21.4455  
7.233  21.4446  
7.236  21.4437  
7.239  21.4427  
7.242  21.4418  
7.245  21.4409  
7.248  21.44  
7.251  21.4391  
7.254  21.4382  
7.257  21.4373  
7.26  21.4364  
7.263  21.4355  
7.266  21.4346  
7.269  21.4337  
7.272  21.4328  
7.275  21.4319  
7.278  21.431  
7.281  21.4301  
7.284  21.4292  
7.287  21.4283  
7.29  21.4274  
7.293  21.4265  
7.296  21.4256  
7.299  21.4248  
7.302  21.4239  
7.305  21.423  
7.308  21.4221  
7.311  21.4212  
7.314  21.4203  
7.317  21.4194  
7.32  21.4185  
7.323  21.4176  
7.326  21.4167  
7.329  21.4158  
7.332  21.415  
7.335  21.4141  
7.338  21.4132  
7.341  21.4123  
7.344  21.4114  
7.347  21.4105  
7.35  21.4096  
7.353  21.4088  
7.356  21.4079  
7.359  21.407  
7.362  21.4061  
7.365  21.4052  
7.368  21.4043  
7.371  21.4035  
7.374  21.4026  
7.377  21.4017  
7.38  21.4008  
7.383  21.4  
7.386  21.3991  
7.389  21.3982  
7.392  21.3973  
7.395  21.3964  
7.398  21.3956  
7.401  21.3947  
7.404  21.3938  
7.407  21.3929  
7.41  21.3921  
7.413  21.3912  
7.416  21.3903  
7.419  21.3895  
7.422  21.3886  
7.425  21.3877  
7.428  21.3869  
7.431  21.386  
7.434  21.3851  
7.437  21.3842  
7.44  21.3834  
7.443  21.3825  
7.446  21.3816  
7.449  21.3808  
7.452  21.3799  
7.455  21.3791  
7.458  21.3782  
7.461  21.3773  
7.464  21.3765  
7.467  21.3756  
7.47  21.3747  
7.473  21.3739  
7.476  21.373  
7.479  21.3722  
7.482  21.3713  
7.485  21.3704  
7.488  21.3696  
7.491  21.3687  
7.494  21.3679  
7.497  21.367  
7.5  21.3662  
7.503  21.3653  
7.506  21.3644  
7.509  21.3636  
7.512  21.3627  
7.515  21.3619  
7.518  21.361  
7.521  21.3602  
7.524  21.3593  
7.527  21.3585  
7.53  21.3576  
7.533  21.3568  
7.536  21.3559  
7.539  21.3551  
7.542  21.3542  
7.545  21.3534  
7.548  21.3525  
7.551  21.3517  
7.554  21.3508  
7.557  21.35  
7.56  21.3491  
7.563  21.3483  
7.566  21.3475  
7.569  21.3466  
7.572  21.3458  
7.575  21.3449  
7.578  21.3441  
7.581  21.3432  
7.584  21.3424  
7.587  21.3416  
7.59  21.3407  
7.593  21.3399  
7.596  21.339  
7.599  21.3382  
7.602  21.3374  
7.605  21.3365  
7.608  21.3357  
7.611  21.3349  
7.614  21.334  
7.617  21.3332  
7.62  21.3323  
7.623  21.3315  
7.626  21.3307  
7.629  21.3298  
7.632  21.329  
7.635  21.3282  
7.638  21.3274  
7.641  21.3265  
7.644  21.3257  
7.647  21.3249  
7.65  21.324  
7.653  21.3232  
7.656  21.3224  
7.659  21.3215  
7.662  21.3207  
7.665  21.3199  
7.668  21.3191  
7.671  21.3182  
7.674  21.3174  
7.677  21.3166  
7.68  21.3158  
7.683  21.3149  
7.686  21.3141  
7.689  21.3133  
7.692  21.3125  
7.695  21.3117  
7.698  21.3108  
7.701  21.31  
7.704  21.3092  
7.707  21.3084  
7.71  21.3076  
7.713  21.3067  
7.716  21.3059  
7.719  21.3051  
7.722  21.3043  
7.725  21.3035  
7.728  21.3026  
7.731  21.3018  
7.734  21.301  
7.737  21.3002  
7.74  21.2994  
7.743  21.2986  
7.746  21.2978  
7.749  21.297  
7.752  21.2961  
7.755  21.2953  
7.758  21.2945  
7.761  21.2937  
7.764  21.2929  
7.767  21.2921  
7.77  21.2913  
7.773  21.2905  
7.776  21.2897  
7.779  21.2889  
7.782  21.288  
7.785  21.2872  
7.788  21.2864  
7.791  21.2856  
7.794  21.2848  
7.797  21.284  
7.8  21.2832  
7.803  21.2824  
7.806  21.2816  
7.809  21.2808  
7.812  21.28  
7.815  21.2792  
7.818  21.2784  
7.821  21.2776  
7.824  21.2768  
7.827  21.276  
7.83  21.2752  
7.833  21.2744  
7.836  21.2736  
7.839  21.2728  
7.842  21.272  
7.845  21.2712  
7.848  21.2704  
7.851  21.2696  
7.854  21.2688  
7.857  21.268  
7.86  21.2672  
7.863  21.2665  
7.866  21.2657  
7.869  21.2649  
7.872  21.2641  
7.875  21.2633  
7.878  21.2625  
7.881  21.2617  
7.884  21.2609  
7.887  21.2601  
7.89  21.2593  
7.893  21.2585  
7.896  21.2578  
7.899  21.257  
7.902  21.2562  
7.905  21.2554  
7.908  21.2546  
7.911  21.2538  
7.914  21.253  
7.917  21.2523  
7.92  21.2515  
7.923  21.2507  
7.926  21.2499  
7.929  21.2491  
7.932  21.2483  
7.935  21.2476  
7.938  21.2468  
7.941  21.246  
7.944  21.2452  
7.947  21.2444  
7.95  21.2437  
7.953  21.2429  
7.956  21.2421  
7.959  21.2413  
7.962  21.2405  
7.965  21.2398  
7.968  21.239  
7.971  21.2382  
7.974  21.2374  
7.977  21.2367  
7.98  21.2359  
7.983  21.2351  
7.986  21.2343  
7.989  21.2336  
7.992  21.2328  
7.995  21.232  
7.998  21.2312  
8.001  21.2305  
8.004  21.2297  
8.007  21.2289  
8.01  21.2282  
8.013  21.2274  
8.016  21.2266  
8.019  21.2259  
8.022  21.2251  
8.025  21.2243  
8.028  21.2236  
8.031  21.2228  
8.034  21.222  
8.037  21.2213  
8.04  21.2205  
8.043  21.2197  
8.046  21.219  
8.049  21.2182  
8.052  21.2174  
8.055  21.2167  
8.058  21.2159  
8.061  21.2151  
8.064  21.2144  
8.067  21.2136  
8.07  21.2129  
8.073  21.2121  
8.076  21.2113  
8.079  21.2106  
8.082  21.2098  
8.085  21.2091  
8.088  21.2083  
8.091  21.2076  
8.094  21.2068  
8.097  21.206  
8.1  21.2053  
8.103  21.2045  
8.106  21.2038  
8.109  21.203  
8.112  21.2023  
8.115  21.2015  
8.118  21.2008  
8.121  21.2  
8.124  21.1993  
8.127  21.1985  
8.13  21.1977  
8.133  21.197  
8.136  21.1962  
8.139  21.1955  
8.142  21.1947  
8.145  21.194  
8.148  21.1932  
8.151  21.1925  
8.154  21.1918  
8.157  21.191  
8.16  21.1903  
8.163  21.1895  
8.166  21.1888  
8.169  21.188  
8.172  21.1873  
8.175  21.1865  
8.178  21.1858  
8.181  21.185  
8.184  21.1843  
8.187  21.1836  
8.19  21.1828  
8.193  21.1821  
8.196  21.1813  
8.199  21.1806  
8.202  21.1798  
8.205  21.1791  
8.208  21.1784  
8.211  21.1776  
8.214  21.1769  
8.217  21.1762  
8.22  21.1754  
8.223  21.1747  
8.226  21.1739  
8.229  21.1732  
8.232  21.1725  
8.235  21.1717  
8.238  21.171  
8.241  21.1703  
8.244  21.1695  
8.247  21.1688  
8.25  21.1681  
8.253  21.1673  
8.256  21.1666  
8.259  21.1659  
8.262  21.1651  
8.265  21.1644  
8.268  21.1637  
8.271  21.1629  
8.274  21.1622  
8.277  21.1615  
8.28  21.1607  
8.283  21.16  
8.286  21.1593  
8.289  21.1586  
8.292  21.1578  
8.295  21.1571  
8.298  21.1564  
8.301  21.1556  
8.304  21.1549  
8.307  21.1542  
8.31  21.1535  
8.313  21.1527  
8.316  21.152  
8.319  21.1513  
8.322  21.1506  
8.325  21.1499  
8.328  21.1491  
8.331  21.1484  
8.334  21.1477  
8.337  21.147  
8.34  21.1462  
8.343  21.1455  
8.346  21.1448  
8.349  21.1441  
8.352  21.1434  
8.355  21.1426  
8.358  21.1419  
8.361  21.1412  
8.364  21.1405  
8.367  21.1398  
8.37  21.1391  
8.373  21.1383  
8.376  21.1376  
8.379  21.1369  
8.382  21.1362  
8.385  21.1355  
8.388  21.1348  
8.391  21.1341  
8.394  21.1333  
8.397  21.1326  
8.4  21.1319  
8.403  21.1312  
8.406  21.1305  
8.409  21.1298  
8.412  21.1291  
8.415  21.1284  
8.418  21.1277  
8.421  21.1269  
8.424  21.1262  
8.427  21.1255  
8.43  21.1248  
8.433  21.1241  
8.436  21.1234  
8.439  21.1227  
8.442  21.122  
8.445  21.1213  
8.448  21.1206  
8.451  21.1199  
8.454  21.1192  
8.457  21.1185  
8.46  21.1178  
8.463  21.1171  
8.466  21.1164  
8.469  21.1157  
8.472  21.115  
8.475  21.1142  
8.478  21.1135  
8.481  21.1128  
8.484  21.1121  
8.487  21.1114  
8.49  21.1107  
