0 10002 0 30 0  0  10000
5.328  0  
5.331  0  
5.334  0  
5.337  0  
5.34  0  
5.343  0  
5.346  0  
5.349  0  
5.352  0  
5.355  0  
5.358  0  
5.361  0  
5.364  0  
5.367  0  
5.37  0  
5.373  0  
5.376  0  
5.379  0  
5.382  0  
5.385  0  
5.388  0  
5.391  0  
5.394  0  
5.397  0  
5.4  0  
5.403  0  
5.406  0  
5.409  0  
5.412  0  
5.415  0  
5.418  0  
5.421  0  
5.424  0  
5.427  0  
5.43  0  
5.433  0  
5.436  0  
5.439  0  
5.442  0  
5.445  0  
5.448  0  
5.451  0  
5.454  0  
5.457  0  
5.46  0  
5.463  0  
5.466  0  
5.469  0  
5.472  0  
5.475  0  
5.478  0  
5.481  0  
5.484  0  
5.487  0  
5.49  0  
5.493  0  
5.496  0  
5.499  0  
5.502  0  
5.505  0  
5.508  0  
5.511  0  
5.514  0  
5.517  0  
5.52  0  
5.523  0  
5.526  0  
5.529  0  
5.532  0  
5.535  0  
5.538  0  
5.541  0  
5.544  0  
5.547  0  
5.55  0  
5.553  0  
5.556  0  
5.559  0  
5.562  0  
5.565  0  
5.568  0  
5.571  0  
5.574  0  
5.577  0  
5.58  0  
5.583  0  
5.586  0  
5.589  0  
5.592  0  
5.595  0  
5.598  0  
5.601  0  
5.604  0  
5.607  0  
5.61  0  
5.613  0  
5.616  0  
5.619  0  
5.622  0  
5.625  0  
5.628  0  
5.631  0  
5.634  0  
5.637  0  
5.64  0  
5.643  0  
5.646  0  
5.649  0  
5.652  0  
5.655  0  
5.658  0  
5.661  0  
5.664  0  
5.667  0  
5.67  0  
5.673  0  
5.676  0  
5.679  0  
5.682  0  
5.685  0  
5.688  0  
5.691  0  
5.694  0  
5.697  0  
5.7  0  
5.703  0  
5.706  0  
5.709  0  
5.712  0  
5.715  0  
5.718  0  
5.721  0  
5.724  0  
5.727  0  
5.73  0  
5.733  0  
5.736  0  
5.739  0  
5.742  0  
5.745  0  
5.748  0  
5.751  0  
5.754  0  
5.757  0  
5.76  0  
5.763  0  
5.766  0  
5.769  0  
5.772  0  
5.775  0  
5.778  0  
5.781  0  
5.784  0  
5.787  0  
5.79  0  
5.793  0  
5.796  0  
5.799  0  
5.802  0  
5.805  0  
5.808  0  
5.811  0  
5.814  0  
5.817  0  
5.82  0  
5.823  0  
5.826  0  
5.829  0  
5.832  0  
5.835  0  
5.838  0  
5.841  0  
5.844  0  
5.847  0  
5.85  0  
5.853  0  
5.856  0  
5.859  0  
5.862  0  
5.865  0  
5.868  0  
5.871  0  
5.874  0  
5.877  0  
5.88  0  
5.883  0  
5.886  0  
5.889  0  
5.892  0  
5.895  0  
5.898  0  
5.901  0  
5.904  0  
5.907  0  
5.91  0  
5.913  0  
5.916  0  
5.919  0  
5.922  0  
5.925  0  
5.928  0  
5.931  0  
5.934  0  
5.937  0  
5.94  0  
5.943  0  
5.946  0  
5.949  0  
5.952  0  
5.955  0  
5.958  0  
5.961  0  
5.964  0  
5.967  0  
5.97  0  
5.973  0  
5.976  0  
5.979  0  
5.982  0  
5.985  0  
5.988  0  
5.991  0  
5.994  0  
5.997  0  
6  0  
6.003  0  
6.006  0  
6.009  0  
6.012  0  
6.015  0  
6.018  0  
6.021  0  
6.024  0  
6.027  0  
6.03  0  
6.033  0  
6.036  0  
6.039  0  
6.042  0  
6.045  0  
6.048  0  
6.051  0  
6.054  0  
6.057  0  
6.06  0  
6.063  0  
6.066  0  
6.069  0  
6.072  0  
6.075  0  
6.078  0  
6.081  0  
6.084  0  
6.087  0  
6.09  0  
6.093  0  
6.096  0  
6.099  0  
6.102  0  
6.105  0  
6.108  0  
6.111  0  
6.114  0  
6.117  0  
6.12  0  
6.123  0  
6.126  0  
6.129  0  
6.132  0  
6.135  0  
6.138  0  
6.141  0  
6.144  0  
6.147  0  
6.15  0  
6.153  0  
6.156  0  
6.159  0  
6.162  0  
6.165  0  
6.168  0  
6.171  0  
6.174  0  
6.177  0  
6.18  0  
6.183  0  
6.186  0  
6.189  0  
6.192  0  
6.195  0  
6.198  0  
6.201  0  
6.204  0  
6.207  0  
6.21  0  
6.213  0  
6.216  0  
6.219  0  
6.222  0  
6.225  0  
6.228  0  
6.231  0  
6.234  0  
6.237  0  
6.24  0  
6.243  0  
6.246  0  
6.249  0  
6.252  0  
6.255  0  
6.258  0  
6.261  0  
6.264  0  
6.267  0  
6.27  0  
6.273  0  
6.276  0  
6.279  0  
6.282  0  
6.285  0  
6.288  0  
6.291  0  
6.294  0  
6.297  0  
6.3  0  
6.303  0  
6.306  0  
6.309  0  
6.312  0  
6.315  0  
6.318  0  
6.321  0  
6.324  0  
6.327  0  
6.33  0  
6.333  0  
6.336  0  
6.339  0  
6.342  0  
6.345  0  
6.348  0  
6.351  0  
6.354  0  
6.357  0  
6.36  0  
6.363  0  
6.366  0  
6.369  0  
6.372  0  
6.375  0  
6.378  0  
6.381  0  
6.384  0  
6.387  0  
6.39  0  
6.393  0  
6.396  0  
6.399  0  
6.402  0  
6.405  0  
6.408  0  
6.411  0  
6.414  0  
6.417  0  
6.42  0  
6.423  0  
6.426  0  
6.429  0  
6.432  0  
6.435  0  
6.438  0  
6.441  0  
6.444  0  
6.447  0  
6.45  0  
6.453  0  
6.456  0  
6.459  0  
6.462  0  
6.465  0  
6.468  0  
6.471  0  
6.474  0  
6.477  0  
6.48  0  
6.483  0  
6.486  0  
6.489  0  
6.492  0  
6.495  0  
6.498  0  
6.501  0  
6.504  0  
6.507  0  
6.51  0  
6.513  0  
6.516  0  
6.519  0  
6.522  0  
6.525  0  
6.528  0  
6.531  0  
6.534  0  
6.537  0  
6.54  0  
6.543  0  
6.546  0  
6.549  0  
6.552  0  
6.555  0  
6.558  0  
6.561  0  
6.564  0  
6.567  0  
6.57  0  
6.573  0  
6.576  0  
6.579  0  
6.582  0  
6.585  0  
6.588  0  
6.591  0  
6.594  0  
6.597  0  
6.6  0  
6.603  0  
6.606  0  
6.609  0  
6.612  0  
6.615  0  
6.618  0  
6.621  0  
6.624  0  
6.627  0  
6.63  0  
6.633  0  
6.636  0  
6.639  0  
6.642  0  
6.645  0  
6.648  0  
6.651  0  
6.654  0  
6.657  0  
6.66  0  
6.663  0  
6.666  0  
6.669  0  
6.672  0  
6.675  0  
6.678  0  
6.681  0  
6.684  0  
6.687  0  
6.69  0  
6.693  0  
6.696  0  
6.699  0  
6.702  0  
6.705  0  
6.708  0  
6.711  0  
6.714  0  
6.717  0  
6.72  0  
6.723  0  
6.726  0  
6.729  0  
6.732  0  
6.735  0  
6.738  0  
6.741  0  
6.744  0  
6.747  0  
6.75  0  
6.753  0  
6.756  0  
6.759  0  
6.762  0  
6.765  0  
6.768  0  
6.771  0  
6.774  0  
6.777  0  
6.78  0  
6.783  0  
6.786  0  
6.789  0  
6.792  0  
6.795  0  
6.798  0  
6.801  0  
6.804  0  
6.807  0  
6.81  0  
6.813  0  
6.816  0  
6.819  0  
6.822  0  
6.825  0  
6.828  0  
6.831  0  
6.834  0  
6.837  0  
6.84  0  
6.843  0  
6.846  0  
6.849  0  
6.852  0  
6.855  0  
6.858  0  
6.861  0  
6.864  0  
6.867  0  
6.87  0  
6.873  0  
6.876  0  
6.879  0  
6.882  0  
6.885  0  
6.888  0  
6.891  0  
6.894  0  
6.897  0  
6.9  0  
6.903  0  
6.906  0  
6.909  0  
6.912  0  
6.915  0  
6.918  0  
6.921  0  
6.924  0  
6.927  0  
6.93  0  
6.933  0  
6.936  0  
6.939  0  
6.942  0  
6.945  0  
6.948  0  
6.951  0  
6.954  0  
6.957  0  
6.96  0  
6.963  0  
6.966  0  
6.969  0  
6.972  0  
6.975  0  
6.978  0  
6.981  0  
6.984  0  
6.987  0  
6.99  0  
6.993  0  
6.996  0  
6.999  0  
7.002  0  
7.005  0  
7.008  0  
7.011  0  
7.014  0  
7.017  0  
7.02  0  
7.023  0  
7.026  0  
7.029  0  
7.032  0  
7.035  0  
7.038  0  
7.041  0  
7.044  0  
7.047  0  
7.05  0  
7.053  0  
7.056  0  
7.059  0  
7.062  0  
7.065  0  
7.068  0  
7.071  0  
7.074  0  
7.077  0  
7.08  0  
7.083  0  
7.086  0  
7.089  0  
7.092  0  
7.095  0  
7.098  0  
7.101  0  
7.104  0  
7.107  0  
7.11  0  
7.113  0  
7.116  0  
7.119  0  
7.122  0  
7.125  0  
7.128  0  
7.131  0  
7.134  0  
7.137  0  
7.14  0  
7.143  0  
7.146  0  
7.149  0  
7.152  0  
7.155  0  
7.158  0  
7.161  0  
7.164  0  
7.167  0  
7.17  0  
7.173  0  
7.176  0  
7.179  0  
7.182  0  
7.185  0  
7.188  0  
7.191  0  
7.194  0  
7.197  0  
7.2  0  
7.203  0  
7.206  0  
7.209  0  
7.212  0  
7.215  0  
7.218  0  
7.221  0  
7.224  0  
7.227  0  
7.23  0  
7.233  0  
7.236  0  
7.239  0  
7.242  0  
7.245  0  
7.248  0  
7.251  0  
7.254  0  
7.257  0  
7.26  0  
7.263  0  
7.266  0  
7.269  0  
7.272  0  
7.275  0  
7.278  0  
7.281  0  
7.284  0  
7.287  0  
7.29  0  
7.293  0  
7.296  0  
7.299  0  
7.302  0  
7.305  0  
7.308  0  
7.311  0  
7.314  0  
7.317  0  
7.32  0  
7.323  0  
7.326  0  
7.329  0  
7.332  0  
7.335  0  
7.338  0  
7.341  0  
7.344  0  
7.347  0  
7.35  0  
7.353  0  
7.356  0  
7.359  0  
7.362  0  
7.365  0  
7.368  0  
7.371  0  
7.374  0  
7.377  0  
7.38  0  
7.383  0  
7.386  0  
7.389  0  
7.392  0  
7.395  0  
7.398  0  
7.401  0  
7.404  0  
7.407  0  
7.41  0  
7.413  0  
7.416  0  
7.419  0  
7.422  0  
7.425  0  
7.428  0  
7.431  0  
7.434  0  
7.437  0  
7.44  0  
7.443  0  
7.446  0  
7.449  0  
7.452  0  
7.455  0  
7.458  0  
7.461  0  
7.464  0  
7.467  0  
7.47  0  
7.473  0  
7.476  0  
7.479  0  
7.482  0  
7.485  0  
7.488  0  
7.491  0  
7.494  0  
7.497  0  
7.5  0  
7.503  0  
7.506  0  
7.509  0  
7.512  0  
7.515  0  
7.518  0  
7.521  0  
7.524  0  
7.527  0  
7.53  0  
7.533  0  
7.536  0  
7.539  0  
7.542  0  
7.545  0  
7.548  0  
7.551  0  
7.554  0  
7.557  0  
7.56  0  
7.563  0  
7.566  0  
7.569  0  
7.572  0  
7.575  0  
7.578  0  
7.581  0  
7.584  0  
7.587  0  
7.59  0  
7.593  0  
7.596  0  
7.599  0  
7.602  0  
7.605  0  
7.608  0  
7.611  0  
7.614  0  
7.617  0  
7.62  0  
7.623  0  
7.626  0  
7.629  0  
7.632  0  
7.635  0  
7.638  0  
7.641  0  
7.644  0  
7.647  0  
7.65  0  
7.653  0  
7.656  0  
7.659  0  
7.662  0  
7.665  0  
7.668  0  
7.671  0  
7.674  0  
7.677  0  
7.68  0  
7.683  0  
7.686  0  
7.689  0  
7.692  0  
7.695  0  
7.698  0  
7.701  0  
7.704  0  
7.707  0  
7.71  0  
7.713  0  
7.716  0  
7.719  0  
7.722  0  
7.725  0  
7.728  0  
7.731  0  
7.734  0  
7.737  0  
7.74  0  
7.743  0  
7.746  0  
7.749  0  
7.752  0  
7.755  0  
7.758  0  
7.761  0  
7.764  0  
7.767  0  
7.77  0  
7.773  0  
7.776  0  
7.779  0  
7.782  0  
7.785  0  
7.788  0  
7.791  0  
7.794  0  
7.797  0  
7.8  0  
7.803  0  
7.806  0  
7.809  0  
7.812  0  
7.815  0  
7.818  0  
7.821  0  
7.824  0  
7.827  0  
7.83  0  
7.833  0  
7.836  0  
7.839  0  
7.842  0  
7.845  0  
7.848  0  
7.851  0  
7.854  0  
7.857  0  
7.86  0  
7.863  0  
7.866  0  
7.869  0  
7.872  0  
7.875  0  
7.878  0  
7.881  0  
7.884  0  
7.887  0  
7.89  0  
7.893  0  
7.896  0  
7.899  0  
7.902  0  
7.905  0  
7.908  0  
7.911  0  
7.914  0  
7.917  0  
7.92  0  
7.923  0  
7.926  0  
7.929  0  
7.932  0  
7.935  0  
7.938  0  
7.941  0  
7.944  0  
7.947  0  
7.95  0  
7.953  0  
7.956  0  
7.959  0  
7.962  0  
7.965  0  
7.968  0  
7.971  0  
7.974  0  
7.977  0  
7.98  0  
7.983  0  
7.986  0  
7.989  0  
7.992  0  
7.995  0  
7.998  0  
8.001  0  
8.004  0  
8.007  0  
8.01  0  
8.013  0  
8.016  0  
8.019  0  
8.022  0  
8.025  0  
8.028  0  
8.031  0  
8.034  0  
8.037  0  
8.04  0  
8.043  0  
8.046  0  
8.049  0  
8.052  0  
8.055  0  
8.058  0  
8.061  0  
8.064  0  
8.067  0  
8.07  0  
8.073  0  
8.076  0  
8.079  0  
8.082  0  
8.085  0  
8.088  0  
8.091  0  
8.094  0  
8.097  0  
8.1  0  
8.103  0  
8.106  0  
8.109  0  
8.112  0  
8.115  0  
8.118  0  
8.121  0  
8.124  0  
8.127  0  
8.13  0  
8.133  0  
8.136  0  
8.139  0  
8.142  0  
8.145  0  
8.148  0  
8.151  0  
8.154  0  
8.157  0  
8.16  0  
8.163  0  
8.166  0  
8.169  0  
8.172  0  
8.175  0  
8.178  0  
8.181  0  
8.184  0  
8.187  0  
8.19  0  
8.193  0  
8.196  0  
8.199  0  
8.202  0  
8.205  0  
8.208  0  
8.211  0  
8.214  0  
8.217  0  
8.22  0  
8.223  0  
8.226  0  
8.229  0  
8.232  0  
8.235  0  
8.238  0  
8.241  0  
8.244  0  
8.247  0  
8.25  0  
8.253  0  
8.256  0  
8.259  0  
8.262  0  
8.265  0  
8.268  0  
8.271  0  
8.274  0  
8.277  0  
8.28  0  
8.283  0  
8.286  0  
8.289  0  
8.292  0  
8.295  0  
8.298  0  
8.301  0  
8.304  0  
8.307  0  
8.31  0  
8.313  0  
8.316  0  
8.319  0  
8.322  0  
8.325  0  
8.328  0  
8.331  0  
8.334  0  
8.337  0  
8.34  0  
8.343  0  
8.346  0  
8.349  0  
8.352  0  
8.355  0  
8.358  0  
8.361  0  
8.364  0  
8.367  0  
8.37  0  
8.373  0  
8.376  0  
8.379  0  
8.382  0  
8.385  0  
8.388  0  
8.391  0  
8.394  0  
8.397  0  
8.4  0  
8.403  0  
8.406  0  
8.409  0  
8.412  0  
8.415  0  
8.418  0  
8.421  0  
8.424  0  
8.427  0  
8.43  0  
8.433  0  
8.436  0  
8.439  0  
8.442  0  
8.445  0  
8.448  0  
8.451  0  
8.454  0  
8.457  0  
8.46  0  
8.463  0  
8.466  0  
8.469  0  
8.472  0  
8.475  0  
8.478  0  
8.481  0  
8.484  0  
8.487  0  
8.49  0  
8.493  0  
8.496  0  
8.499  0  
8.502  0  
8.505  0  
8.508  0  
8.511  0  
8.514  0  
8.517  0  
8.52  0  
8.523  0  
8.526  0  
8.529  0  
8.532  0  
8.535  0  
8.538  0  
8.541  0  
8.544  0  
8.547  0  
8.55  0  
8.553  0  
8.556  0  
8.559  0  
8.562  0  
8.565  0  
8.568  0  
8.571  0  
8.574  0  
8.577  0  
8.58  0  
8.583  0  
8.586  0  
8.589  0  
8.592  0  
8.595  0  
8.598  0  
8.601  0  
8.604  0  
8.607  0  
8.61  0  
8.613  0  
8.616  0  
8.619  0  
8.622  0  
8.625  0  
8.628  0  
8.631  0  
8.634  0  
8.637  0  
8.64  0  
8.643  0  
8.646  0  
8.649  0  
8.652  0  
8.655  0  
8.658  0  
8.661  0  
8.664  0  
8.667  0  
8.67  0  
8.673  0  
8.676  0  
8.679  0  
8.682  0  
8.685  0  
8.688  0  
8.691  0  
8.694  0  
8.697  0  
8.7  0  
8.703  0  
8.706  0  
8.709  0  
8.712  0  
8.715  0  
8.718  0  
8.721  0  
8.724  0  
8.727  0  
8.73  0  
8.733  0  
8.736  0  
8.739  0  
8.742  0  
8.745  0  
8.748  0  
8.751  0  
8.754  0  
8.757  0  
8.76  0  
8.763  0  
8.766  0  
8.769  0  
8.772  0  
8.775  0  
8.778  0  
8.781  0  
8.784  0  
8.787  0  
8.79  0  
8.793  0  
8.796  0  
8.799  0  
8.802  0  
8.805  0  
8.808  0  
8.811  0  
8.814  0  
8.817  0  
8.82  0  
8.823  0  
8.826  0  
8.829  0  
8.832  0  
8.835  0  
8.838  0  
8.841  0  
8.844  0  
8.847  0  
8.85  0  
8.853  0  
8.856  0  
8.859  0  
8.862  0  
8.865  0  
8.868  0  
8.871  0  
8.874  0  
8.877  0  
8.88  0  
8.883  0  
8.886  0  
8.889  0  
8.892  0  
8.895  0  
8.898  0  
8.901  0  
8.904  0  
8.907  0  
8.91  0  
8.913  0  
8.916  0  
8.919  0  
8.922  0  
8.925  0  
8.928  0  
8.931  0  
8.934  0  
8.937  0  
8.94  0  
8.943  0  
8.946  0  
8.949  0  
8.952  0  
8.955  0  
8.958  0  
8.961  0  
8.964  0  
8.967  0  
8.97  0  
8.973  0  
8.976  0  
8.979  0  
8.982  0  
8.985  0  
8.988  0  
8.991  0  
8.994  0  
8.997  0  
9  0  
9.003  0  
9.006  0  
9.009  0  
9.012  0  
9.015  0  
9.018  0  
9.021  0  
9.024  0  
9.027  0  
9.03  0  
9.033  0  
9.036  0  
9.039  0  
9.042  0  
9.045  0  
9.048  0  
9.051  0  
9.054  0  
9.057  0  
9.06  0  
9.063  0  
9.066  0  
9.069  0  
9.072  0  
9.075  0  
9.078  0  
9.081  0  
9.084  0  
9.087  0  
9.09  0  
9.093  0  
9.096  0  
9.099  0  
9.102  0  
9.105  0  
9.108  0  
9.111  0  
9.114  0  
9.117  0  
9.12  0  
9.123  0  
9.126  0  
9.129  0  
9.132  0  
9.135  0  
9.138  0  
9.141  0  
9.144  0  
9.147  0  
9.15  0  
9.153  0  
9.156  0  
9.159  0  
9.162  0  
9.165  0  
9.168  0  
9.171  0  
9.174  0  
9.177  0  
9.18  0  
9.183  0  
9.186  0  
9.189  0  
9.192  0  
9.195  0  
9.198  0  
9.201  0  
9.204  0  
9.207  0  
9.21  0  
9.213  0  
9.216  0  
9.219  0  
9.222  0  
9.225  0  
9.228  0  
9.231  0  
9.234  0  
9.237  0  
9.24  0  
9.243  0  
9.246  0  
9.249  0  
9.252  0  
9.255  0  
9.258  0  
9.261  0  
9.264  0  
9.267  0  
9.27  0  
9.273  0  
9.276  0  
9.279  0  
9.282  0  
9.285  0  
9.288  0  
9.291  0  
9.294  0  
9.297  0  
9.3  0  
9.303  0  
9.306  0  
9.309  0  
9.312  0  
9.315  0  
9.318  0  
9.321  0  
9.324  0  
9.327  0  
9.33  0  
9.333  0  
9.336  0  
9.339  0  
9.342  0  
9.345  0  
9.348  0  
9.351  0  
9.354  0  
9.357  0  
9.36  0  
9.363  0  
9.366  0  
9.369  0  
9.372  0  
9.375  0  
9.378  0  
9.381  0  
9.384  0  
9.387  0  
9.39  0  
9.393  0  
9.396  0  
9.399  0  
9.402  0  
9.405  0  
9.408  0  
9.411  0  
9.414  0  
9.417  0  
9.42  0  
9.423  0  
9.426  0  
9.429  0  
9.432  0  
9.435  0  
9.438  0  
9.441  0  
9.444  0  
9.447  0  
9.45  0  
9.453  0  
9.456  0  
9.459  0  
9.462  0  
9.465  0  
9.468  0  
9.471  0  
9.474  0  
9.477  0  
9.48  0  
9.483  0  
9.486  0  
9.489  0  
9.492  0  
9.495  0  
9.498  0  
9.501  0  
9.504  0  
9.507  0  
9.51  0  
9.513  0  
9.516  0  
9.519  0  
9.522  0  
9.525  0  
9.528  0  
9.531  0  
9.534  0  
9.537  0  
9.54  0  
9.543  0  
9.546  0  
9.549  0  
9.552  0  
9.555  0  
9.558  0  
9.561  0  
9.564  0  
9.567  0  
9.57  0  
9.573  0  
9.576  0  
9.579  0  
9.582  0  
9.585  0  
9.588  0  
9.591  0  
9.594  0  
9.597  0  
9.6  0  
9.603  0  
9.606  0  
9.609  0  
9.612  0  
9.615  0  
9.618  0  
9.621  0  
9.624  0  
9.627  0  
9.63  0  
9.633  0  
9.636  0  
9.639  0  
9.642  0  
9.645  0  
9.648  0  
9.651  0  
9.654  0  
9.657  0  
9.66  0  
9.663  0  
9.666  0  
9.669  0  
9.672  0  
9.675  0  
9.678  0  
9.681  0  
9.684  0  
9.687  0  
9.69  0  
9.693  0  
9.696  0  
9.699  0  
9.702  0  
9.705  0  
9.708  0  
9.711  0  
9.714  0  
9.717  0  
9.72  0  
9.723  0  
9.726  0  
9.729  0  
9.732  0  
9.735  0  
9.738  0  
9.741  0  
9.744  0  
9.747  0  
9.75  0  
9.753  0  
9.756  0  
9.759  0  
9.762  0  
9.765  0  
9.768  0  
9.771  0  
9.774  0  
9.777  0  
9.78  0  
9.783  0  
9.786  0  
9.789  0  
9.792  0  
9.795  0  
9.798  0  
9.801  0  
9.804  0  
9.807  0  
9.81  0  
9.813  0  
9.816  0  
9.819  0  
9.822  0  
9.825  0  
9.828  0  
9.831  0  
9.834  0  
9.837  0  
9.84  0  
9.843  0  
9.846  0  
9.849  0  
9.852  0  
9.855  0  
9.858  0  
9.861  0  
9.864  0  
9.867  0  
9.87  0  
9.873  0  
9.876  0  
9.879  0  
9.882  0  
9.885  0  
9.888  0  
9.891  0  
9.894  0  
9.897  0  
9.9  0  
9.903  0  
9.906  0  
9.909  0  
9.912  0  
9.915  0  
9.918  0  
9.921  0  
9.924  0  
9.927  0  
9.93  0  
9.933  0  
9.936  0  
9.939  0  
9.942  0  
9.945  0  
9.948  0  
9.951  0  
9.954  0  
9.957  0  
9.96  0  
9.963  0  
9.966  0  
9.969  0  
9.972  0  
9.975  0  
9.978  0  
9.981  0  
9.984  0  
9.987  0  
9.99  0  
9.993  0  
9.996  0  
9.999  0  
10.002  0  
10.005  0  
10.008  0  
10.011  0  
10.014  0  
10.017  0  
10.02  0  
10.023  0  
10.026  0  
10.029  0  
10.032  0  
10.035  0  
10.038  0  
10.041  0  
10.044  0  
10.047  0  
10.05  0  
10.053  0  
10.056  0  
10.059  0  
10.062  0  
10.065  0  
10.068  0  
10.071  0  
10.074  0  
10.077  0  
10.08  0  
10.083  0  
10.086  0  
10.089  0  
10.092  0  
10.095  0  
10.098  0  
10.101  0  
10.104  0  
10.107  0  
10.11  0  
10.113  0  
10.116  0  
10.119  0  
10.122  0  
10.125  0  
10.128  0  
10.131  0  
10.134  0  
10.137  0  
10.14  0  
10.143  0  
10.146  0  
10.149  0  
10.152  0  
10.155  0  
10.158  0  
10.161  0  
10.164  0  
10.167  0  
10.17  0  
10.173  0  
10.176  0  
10.179  0  
10.182  0  
10.185  0  
10.188  0  
10.191  0  
10.194  0  
10.197  0  
10.2  0  
10.203  0  
10.206  0  
10.209  0  
10.212  0  
10.215  0  
10.218  0  
10.221  0  
10.224  0  
10.227  0  
10.23  0  
10.233  0  
10.236  0  
10.239  0  
10.242  0  
10.245  0  
10.248  0  
10.251  0  
10.254  0  
10.257  0  
10.26  0  
10.263  0  
10.266  0  
10.269  0  
10.272  0  
10.275  0  
10.278  0  
10.281  0  
10.284  0  
10.287  0  
10.29  0  
10.293  0  
10.296  0  
10.299  0  
10.302  0  
10.305  0  
10.308  0  
10.311  0  
10.314  0  
10.317  0  
10.32  0  
10.323  0  
10.326  0  
10.329  0  
10.332  0  
10.335  0  
10.338  0  
10.341  0  
10.344  0  
10.347  0  
10.35  0  
10.353  0  
10.356  0  
10.359  0  
10.362  0  
10.365  0  
10.368  0  
10.371  0  
10.374  0  
10.377  0  
10.38  0  
10.383  0  
10.386  0  
10.389  0  
10.392  0  
10.395  0  
10.398  0  
10.401  0  
10.404  0  
10.407  0  
10.41  0  
10.413  0  
10.416  0  
10.419  0  
10.422  0  
10.425  0  
10.428  0  
10.431  0  
10.434  0  
10.437  0  
10.44  0  
10.443  0  
10.446  0  
10.449  0  
10.452  0  
10.455  0  
10.458  0  
10.461  0  
10.464  0  
10.467  0  
10.47  0  
10.473  0  
10.476  0  
10.479  0  
10.482  0  
10.485  0  
10.488  0  
10.491  0  
10.494  0  
10.497  0  
10.5  0  
10.503  0  
10.506  0  
10.509  0  
10.512  0  
10.515  0  
10.518  0  
10.521  0  
10.524  0  
10.527  0  
10.53  0  
10.533  0  
10.536  0  
10.539  0  
10.542  0  
10.545  0  
10.548  0  
10.551  0  
10.554  0  
10.557  0  
10.56  0  
10.563  0  
10.566  0  
10.569  0  
10.572  0  
10.575  0  
10.578  0  
10.581  0  
10.584  0  
10.587  0  
10.59  0  
10.593  0  
10.596  0  
10.599  0  
10.602  0  
10.605  0  
10.608  0  
10.611  0  
10.614  0  
10.617  0  
10.62  0  
10.623  0  
10.626  0  
10.629  0  
10.632  0  
10.635  0  
10.638  0  
10.641  0  
10.644  0  
10.647  0  
10.65  0  
10.653  0  
10.656  0  
10.659  0  
10.662  0  
10.665  0  
10.668  0  
10.671  0  
10.674  0  
10.677  0  
10.68  0  
10.683  0  
10.686  0  
10.689  0  
10.692  0  
10.695  0  
10.698  0  
10.701  0  
10.704  0  
10.707  0  
10.71  0  
10.713  0  
10.716  0  
10.719  0  
10.722  0  
10.725  0  
10.728  0  
10.731  0  
10.734  0  
10.737  0  
10.74  0  
10.743  0  
10.746  0  
10.749  0  
10.752  0  
10.755  0  
10.758  0  
10.761  0  
10.764  0  
10.767  0  
10.77  0  
10.773  0  
10.776  0  
10.779  0  
10.782  0  
10.785  0  
10.788  0  
10.791  0  
10.794  0  
10.797  0  
10.8  0  
10.803  0  
10.806  0  
10.809  0  
10.812  0  
10.815  0  
10.818  0  
10.821  0  
10.824  0  
10.827  0  
10.83  0  
10.833  0  
10.836  0  
10.839  0  
10.842  0  
10.845  0  
10.848  0  
10.851  0  
10.854  0  
10.857  0  
10.86  0  
10.863  0  
10.866  0  
10.869  0  
10.872  0  
10.875  0  
10.878  0  
10.881  0  
10.884  0  
10.887  0  
10.89  0  
10.893  0  
10.896  0  
10.899  0  
10.902  0  
10.905  0  
10.908  0  
10.911  0  
10.914  0  
10.917  0  
10.92  0  
10.923  0  
10.926  0  
10.929  0  
10.932  0  
10.935  0  
10.938  0  
10.941  0  
10.944  0  
10.947  0  
10.95  0  
10.953  0  
10.956  0  
10.959  0  
10.962  0  
10.965  0  
10.968  0  
10.971  0  
10.974  0  
10.977  0  
10.98  0  
10.983  0  
10.986  0  
10.989  0  
10.992  0  
10.995  0  
10.998  0  
11.001  0  
11.004  0  
11.007  0  
11.01  0  
11.013  0  
11.016  0  
11.019  0  
11.022  0  
11.025  0  
11.028  0  
11.031  0  
11.034  0  
11.037  0  
11.04  0  
11.043  0  
11.046  0  
11.049  0  
11.052  0  
11.055  0  
11.058  0  
11.061  0  
11.064  0  
11.067  0  
11.07  0  
11.073  0  
11.076  0  
11.079  0  
11.082  0  
11.085  0  
11.088  0  
11.091  0  
11.094  0  
11.097  0  
11.1  0  
11.103  0  
11.106  0  
11.109  0  
11.112  0  
11.115  0  
11.118  0  
11.121  0  
11.124  0  
11.127  0  
11.13  0  
11.133  0  
11.136  0  
11.139  0  
11.142  0  
11.145  0  
11.148  0  
11.151  0  
11.154  0  
11.157  0  
11.16  0  
11.163  0  
11.166  0  
11.169  0  
11.172  0  
11.175  0  
11.178  0  
11.181  0  
11.184  0  
11.187  0  
11.19  0  
11.193  0  
11.196  0  
11.199  0  
11.202  0  
11.205  0  
11.208  0  
11.211  0  
11.214  0  
11.217  0  
11.22  0  
11.223  0  
11.226  0  
11.229  0  
11.232  0  
11.235  0  
11.238  0  
11.241  0  
11.244  0  
11.247  0  
11.25  0  
11.253  0  
11.256  0  
11.259  0  
11.262  0  
11.265  0  
11.268  0  
11.271  0  
11.274  0  
11.277  0  
11.28  0  
11.283  0  
11.286  0  
11.289  0  
11.292  0  
11.295  0  
11.298  0  
11.301  0  
11.304  0  
11.307  0  
11.31  0  
11.313  0  
11.316  0  
11.319  0  
